Entity,Code,Year,People practicing open defecation (% of population)
Antigua and Barbuda,ATG,2014,0.264128913114717
Antigua and Barbuda,ATG,2015,0.264128913114717
Arab World,,2000,13.7554620331964
Arab World,,2001,13.4376483530314
Arab World,,2002,13.0879633508114
Arab World,,2003,12.7313141614548
Arab World,,2004,12.368450078322
Arab World,,2005,11.772415808829
Arab World,,2006,11.1691782637583
Arab World,,2007,10.5652579320526
Arab World,,2008,9.96716745154331
Arab World,,2009,9.381483413853
Arab World,,2010,8.81102953874435
Arab World,,2011,8.25446105428467
Arab World,,2012,7.70906221122104
Arab World,,2013,7.20225998491162
Arab World,,2014,6.83686952183298
Arab World,,2015,6.50148866574553
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,1.32524435277423
Argentina,ARG,2004,1.32803636239049
Argentina,ARG,2005,1.33076928185613
Argentina,ARG,2006,1.33345788370882
Argentina,ARG,2007,1.33610216794856
Argentina,ARG,2008,1.33871690711299
Argentina,ARG,2009,1.34104864890785
Argentina,ARG,2010,1.34291584441149
Argentina,ARG,2011,1.3447221881799
Argentina,ARG,2012,1.34645302121952
Argentina,ARG,2013,1.34810845439094
Argentina,ARG,2014,1.34968859833785
Argentina,ARG,2015,1.35119356348754
Armenia,ARM,2000,0.0905323999999958
Armenia,ARM,2001,0.0901389999999958
Armenia,ARM,2002,0.0899961999999958
Armenia,ARM,2003,0.0899499999999958
Armenia,ARM,2004,0.0770603999999984
Armenia,ARM,2005,0.0641839999999963
Armenia,ARM,2006,0.0513199999999989
Armenia,ARM,2007,0.0384701999999969
Armenia,ARM,2008,0.0255987999999949
Armenia,ARM,2009,0.0127577999999975
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Aruba,ABW,2000,1.0498687664042
Aruba,ABW,2001,1.08514328600222
Aruba,ABW,2002,1.12041780560024
Aruba,ABW,2003,1.15569232519827
Aruba,ABW,2004,1.19096684479629
Aruba,ABW,2005,1.22624136439433
Aruba,ABW,2006,1.26151588399235
Aruba,ABW,2007,1.29679040359036
Aruba,ABW,2008,1.3320649231884
Aruba,ABW,2009,1.36733944278642
Aruba,ABW,2010,1.40261396238445
Aruba,ABW,2011,1.43788848198247
Aruba,ABW,2012,1.47316300158049
Aruba,ABW,2013,1.47316300158049
Aruba,ABW,2014,1.47316300158049
Aruba,ABW,2015,1.47316300158049
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Azerbaijan,AZE,2000,0.142505648925589
Azerbaijan,AZE,2001,0.15212072567641
Azerbaijan,AZE,2002,0.161728180847579
Azerbaijan,AZE,2003,0.17132551809561
Azerbaijan,AZE,2004,0.18091397454648
Azerbaijan,AZE,2005,0.1904948756923
Azerbaijan,AZE,2006,0.20006694022403
Azerbaijan,AZE,2007,0.209628798466481
Azerbaijan,AZE,2008,0.219183167678491
Azerbaijan,AZE,2009,0.228728700276407
Azerbaijan,AZE,2010,0.238249600812542
Azerbaijan,AZE,2011,0.247745140266233
Azerbaijan,AZE,2012,0.257214589616816
Azerbaijan,AZE,2013,0.266657219843631
Azerbaijan,AZE,2014,0.266274152622738
Azerbaijan,AZE,2015,0.157889526568675
Bahamas,BHS,2000,1.19532039322519
Bahamas,BHS,2001,1.09519956308316
Bahamas,BHS,2002,0.995078732941096
Bahamas,BHS,2003,0.894957902799064
Bahamas,BHS,2004,0.794837072657003
Bahamas,BHS,2005,0.694716242514971
Bahamas,BHS,2006,0.594595412372911
Bahamas,BHS,2007,0.494474582230879
Bahamas,BHS,2008,0.394353752088819
Bahamas,BHS,2009,0.294232921946787
Bahamas,BHS,2010,0.194112091804726
Bahamas,BHS,2011,0.0939912616626941
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bangladesh,BGD,2000,18.3644757484213
Bangladesh,BGD,2001,17.0669216009286
Bangladesh,BGD,2002,15.7579585176008
Bangladesh,BGD,2003,14.4619266983727
Bangladesh,BGD,2004,13.1793854875903
Bangladesh,BGD,2005,11.9109635405456
Bangladesh,BGD,2006,10.6566868039759
Bangladesh,BGD,2007,9.41708121085867
Bangladesh,BGD,2008,8.1926281456809
Bangladesh,BGD,2009,6.9837644444376
Bangladesh,BGD,2010,5.79070787316308
Bangladesh,BGD,2011,4.61395344167658
Bangladesh,BGD,2012,3.45412246028545
Bangladesh,BGD,2013,2.31138080154738
Bangladesh,BGD,2014,1.18563439206076
Bangladesh,BGD,2015,0.106587317469427
Barbados,BRB,2000,0.702272727272725
Barbados,BRB,2001,0.711363636363636
Barbados,BRB,2002,0.720454545454544
Barbados,BRB,2003,0.729545454545452
Barbados,BRB,2004,0.738636363636363
Barbados,BRB,2005,0.747727272727271
Barbados,BRB,2006,0.756818181818179
Barbados,BRB,2007,0.765909090909091
Barbados,BRB,2008,0.774999999999999
Barbados,BRB,2009,0.784090909090907
Barbados,BRB,2010,0.793181818181818
Barbados,BRB,2011,0.802272727272726
Barbados,BRB,2012,0.811363636363634
Barbados,BRB,2013,0.820454545454545
Barbados,BRB,2014,0.829545454545453
Barbados,BRB,2015,0.829545454545453
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belize,BLZ,2000,4.3350414194578
Belize,BLZ,2001,4.14111033296155
Belize,BLZ,2002,3.94527048151643
Belize,BLZ,2003,3.7476292552166
Belize,BLZ,2004,3.54813124611566
Belize,BLZ,2005,3.34669304470925
Belize,BLZ,2006,3.14345004264962
Belize,BLZ,2007,2.93835710938598
Belize,BLZ,2008,2.73141424491834
Belize,BLZ,2009,2.52259344768857
Belize,BLZ,2010,2.31192957085179
Belize,BLZ,2011,2.09891501534213
Belize,BLZ,2012,1.88381416281596
Belize,BLZ,2013,1.66684909500751
Belize,BLZ,2014,1.44826646941067
Belize,BLZ,2015,1.22832039028628
Benin,BEN,2000,67.742469298947
Benin,BEN,2001,66.9344111328889
Benin,BEN,2002,66.1249868947666
Benin,BEN,2003,65.3108620869147
Benin,BEN,2004,64.4915425515032
Benin,BEN,2005,63.6674857200451
Benin,BEN,2006,62.838673885209
Benin,BEN,2007,62.0050893396637
Benin,BEN,2008,61.1662353022701
Benin,BEN,2009,60.3230515574847
Benin,BEN,2010,59.4745615945342
Benin,BEN,2011,58.6212267798947
Benin,BEN,2012,57.7630294062345
Benin,BEN,2013,56.900434119165
Benin,BEN,2014,56.0329421700665
Benin,BEN,2015,55.1610195162041
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bhutan,BTN,2000,11.4826418244812
Bhutan,BTN,2001,11.3949851761247
Bhutan,BTN,2002,10.3700444077272
Bhutan,BTN,2003,9.3566781789154
Bhutan,BTN,2004,8.35534422349483
Bhutan,BTN,2005,7.36923697207393
Bhutan,BTN,2006,6.41688470271091
Bhutan,BTN,2007,5.47335743515181
Bhutan,BTN,2008,4.53884147043795
Bhutan,BTN,2009,3.61362168642902
Bhutan,BTN,2010,2.6977751960455
Bhutan,BTN,2011,1.7914696702248
Bhutan,BTN,2012,0.898867646080306
Bhutan,BTN,2013,0.192618352897134
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bolivia,BOL,2000,33.3769789499303
Bolivia,BOL,2001,32.0632990388376
Bolivia,BOL,2002,30.7560474233025
Bolivia,BOL,2003,29.4570187462212
Bolivia,BOL,2004,28.1661195514611
Bolivia,BOL,2005,26.8836972556039
Bolivia,BOL,2006,25.6087704266829
Bolivia,BOL,2007,24.3421211235835
Bolivia,BOL,2008,23.0836371989475
Bolivia,BOL,2009,21.8327905543386
Bolivia,BOL,2010,20.5898974542947
Bolivia,BOL,2011,19.3548457514568
Bolivia,BOL,2012,18.1271260386158
Bolivia,BOL,2013,16.9074269185252
Bolivia,BOL,2014,15.6952327535663
Bolivia,BOL,2015,14.4904313963812
Bosnia and Herzegovina,BIH,2000,0.676431373390552
Bosnia and Herzegovina,BIH,2001,0.6114149248927
Bosnia and Herzegovina,BIH,2002,0.546377476394847
Bosnia and Herzegovina,BIH,2003,0.481315527896994
Bosnia and Herzegovina,BIH,2004,0.416236579399142
Bosnia and Herzegovina,BIH,2005,0.351136630901289
Bosnia and Herzegovina,BIH,2006,0.286015682403437
Bosnia and Herzegovina,BIH,2007,0.220873733905584
Bosnia and Herzegovina,BIH,2008,0.155688785407731
Bosnia and Herzegovina,BIH,2009,0.0904943369098787
Bosnia and Herzegovina,BIH,2010,0.0253218884120088
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Botswana,BWA,2000,21.2394918070087
Botswana,BWA,2001,20.6976673019861
Botswana,BWA,2002,20.3579085990822
Botswana,BWA,2003,20.0490148958035
Botswana,BWA,2004,19.7410260203949
Botswana,BWA,2005,19.4350412341911
Botswana,BWA,2006,19.1299612758573
Botswana,BWA,2007,18.8261525658385
Botswana,BWA,2008,18.5236151041347
Botswana,BWA,2009,18.2227016711873
Botswana,BWA,2010,17.9234040829946
Botswana,BWA,2011,17.6250195066739
Botswana,BWA,2012,17.3279007226668
Botswana,BWA,2013,17.0296546519014
Botswana,BWA,2014,16.9445294106269
Botswana,BWA,2015,16.8566692218416
Brazil,BRA,2000,8.88954459604864
Brazil,BRA,2001,8.35294803690075
Brazil,BRA,2002,7.83597784755107
Brazil,BRA,2003,7.32910822737111
Brazil,BRA,2004,6.83243056378579
Brazil,BRA,2005,6.34573802210402
Brazil,BRA,2006,5.86859449041514
Brazil,BRA,2007,5.40083450096609
Brazil,BRA,2008,4.94229258600395
Brazil,BRA,2009,4.49317909833785
Brazil,BRA,2010,4.05289759373487
Brazil,BRA,2011,3.62112227211991
Brazil,BRA,2012,3.1987548360779
Brazil,BRA,2013,2.78511610749949
Brazil,BRA,2014,2.37987515087875
Brazil,BRA,2015,1.98270103070961
British Virgin Islands,VGB,2000,0.9
British Virgin Islands,VGB,2001,0.9
British Virgin Islands,VGB,2002,0.9
British Virgin Islands,VGB,2003,0.9
British Virgin Islands,VGB,2004,0.9
British Virgin Islands,VGB,2005,0.9
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
Brunei,BRN,2007,2.53559
Brunei,BRN,2008,2.544412
Brunei,BRN,2009,2.552948
Brunei,BRN,2010,2.56122
Brunei,BRN,2011,2.569184
Brunei,BRN,2012,2.576906
Brunei,BRN,2013,2.584342
Brunei,BRN,2014,2.591514
Brunei,BRN,2015,2.598444
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Burkina Faso,BFA,2000,71.4211906604297
Burkina Faso,BFA,2001,70.8947761203108
Burkina Faso,BFA,2002,69.1932509825805
Burkina Faso,BFA,2003,67.495108384476
Burkina Faso,BFA,2004,65.7989445743656
Burkina Faso,BFA,2005,64.1084495558899
Burkina Faso,BFA,2006,62.4222571981372
Burkina Faso,BFA,2007,60.7411951569476
Burkina Faso,BFA,2008,59.0767880649619
Burkina Faso,BFA,2009,57.4299176673106
Burkina Faso,BFA,2010,55.8027025093034
Burkina Faso,BFA,2011,54.1945868920506
Burkina Faso,BFA,2012,52.6069204778919
Burkina Faso,BFA,2013,51.0409526072483
Burkina Faso,BFA,2014,49.4972389790093
Burkina Faso,BFA,2015,47.9762851311057
Burundi,BDI,2000,2.49064533846124
Burundi,BDI,2001,2.54162091964081
Burundi,BDI,2002,2.59199855863926
Burundi,BDI,2003,2.64176524662322
Burundi,BDI,2004,2.69090192357818
Burundi,BDI,2005,2.73938952948964
Burundi,BDI,2006,2.78719532915613
Burundi,BDI,2007,2.83431139641481
Burundi,BDI,2008,2.88068623820675
Burundi,BDI,2009,2.92634563208117
Burundi,BDI,2010,2.97121805645404
Burundi,BDI,2011,3.01529685583013
Burundi,BDI,2012,3.05855915819205
Burundi,BDI,2013,3.10098209152237
Burundi,BDI,2014,3.14254278380369
Burundi,BDI,2015,3.13548598750929
Cambodia,KHM,2000,82.7316664921233
Cambodia,KHM,2001,79.9311631014814
Cambodia,KHM,2002,77.1309310971039
Cambodia,KHM,2003,74.3309704789899
Cambodia,KHM,2004,71.5307883566187
Cambodia,KHM,2005,68.7303882093004
Cambodia,KHM,2006,65.9302640873272
Cambodia,KHM,2007,63.1299265794892
Cambodia,KHM,2008,60.3298674165377
Cambodia,KHM,2009,57.5237544067535
Cambodia,KHM,2010,54.7126046449831
Cambodia,KHM,2011,51.8954868593874
Cambodia,KHM,2012,49.0724462810097
Cambodia,KHM,2013,46.244010593485
Cambodia,KHM,2014,43.4097402557265
Cambodia,KHM,2015,40.5692003657292
Cameroon,CMR,2000,7.40583722897713
Cameroon,CMR,2001,7.3873415562625
Cameroon,CMR,2002,7.36801186845245
Cameroon,CMR,2003,7.34796614156832
Cameroon,CMR,2004,7.32708143228767
Cameroon,CMR,2005,7.30572060981647
Cameroon,CMR,2006,7.28364027116045
Cameroon,CMR,2007,7.26145364274145
Cameroon,CMR,2008,7.2389198052157
Cameroon,CMR,2009,7.21641354931186
Cameroon,CMR,2010,7.19369345895602
Cameroon,CMR,2011,7.17101386520494
Cameroon,CMR,2012,7.14838221901029
Cameroon,CMR,2013,7.12580597132372
Cameroon,CMR,2014,7.10316615266366
Cameroon,CMR,2015,7.08084947528141
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Cape Verde,CPV,2000,23.2625841165314
Cape Verde,CPV,2001,23.8274280112723
Cape Verde,CPV,2002,24.3730856660634
Cape Verde,CPV,2003,24.9001117195844
Cape Verde,CPV,2004,25.4082720331559
Cape Verde,CPV,2005,25.8984191420509
Cape Verde,CPV,2006,26.3701340280291
Cape Verde,CPV,2007,26.8241747604311
Cape Verde,CPV,2008,27.2600545107965
Cape Verde,CPV,2009,27.6793233229154
Cape Verde,CPV,2010,28.0812755836574
Cape Verde,CPV,2011,28.4716246397233
Cape Verde,CPV,2012,28.8512520239725
Cape Verde,CPV,2013,29.008764478257
Cape Verde,CPV,2014,28.5345862234732
Cape Verde,CPV,2015,28.0839350666405
Caribbean small states,,2000,1.89684131818095
Caribbean small states,,2001,1.8541610955296
Caribbean small states,,2002,1.84390888023847
Caribbean small states,,2003,1.80295819854891
Caribbean small states,,2004,1.73733966065078
Caribbean small states,,2005,1.67312443996816
Caribbean small states,,2006,1.60850064569884
Caribbean small states,,2007,1.54317050612319
Caribbean small states,,2008,1.47693402267051
Caribbean small states,,2009,1.40963134897743
Caribbean small states,,2010,1.34376763820808
Caribbean small states,,2011,1.27759893521473
Caribbean small states,,2012,1.22424205627708
Caribbean small states,,2013,1.18927458681566
Caribbean small states,,2014,1.17697916430667
Caribbean small states,,2015,1.16483678811802
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Central African Republic,CAF,2000,22.9496730112199
Central African Republic,CAF,2001,23.0636228370354
Central African Republic,CAF,2002,23.1775458473907
Central African Republic,CAF,2003,23.2917535915046
Central African Republic,CAF,2004,23.4062460693769
Central African Republic,CAF,2005,23.5155716514047
Central African Republic,CAF,2006,23.6201252235165
Central African Republic,CAF,2007,23.7196959350178
Central African Republic,CAF,2008,23.8146751994742
Central African Republic,CAF,2009,23.9048556385544
Central African Republic,CAF,2010,23.9903310060569
Central African Republic,CAF,2011,24.0711950557802
Central African Republic,CAF,2012,24.1475415415228
Central African Republic,CAF,2013,24.0771885015774
Central African Republic,CAF,2014,24.0018933059333
Central African Republic,CAF,2015,23.9210745245084
Central Europe and the Baltics,,2000,0.0226501448590096
Central Europe and the Baltics,,2001,0.0227804889476846
Central Europe and the Baltics,,2002,0.0228396999072746
Central Europe and the Baltics,,2003,0.0228650526336104
Central Europe and the Baltics,,2004,0.0228812192063817
Central Europe and the Baltics,,2005,0.0229132206334307
Central Europe and the Baltics,,2006,0.0183282253643633
Central Europe and the Baltics,,2007,0.0183562878602816
Central Europe and the Baltics,,2008,0.00770056995450993
Central Europe and the Baltics,,2009,0.00773825448710048
Central Europe and the Baltics,,2010,0.00778042085221677
Central Europe and the Baltics,,2011,0.00760020308630064
Central Europe and the Baltics,,2012,0.00763041223902735
Central Europe and the Baltics,,2013,0.00766287013855042
Central Europe and the Baltics,,2014,0.00768668208116939
Central Europe and the Baltics,,2015,0.00768132340998982
Chad,TCD,2000,70.7581077635335
Chad,TCD,2001,70.5614391555672
Chad,TCD,2002,70.3654930510937
Chad,TCD,2003,70.1689322979401
Chad,TCD,2004,69.9724258838526
Chad,TCD,2005,69.7759738088311
Chad,TCD,2006,69.5795760728755
Chad,TCD,2007,69.3825686281551
Chad,TCD,2008,69.1862803936507
Chad,TCD,2009,68.9900464982123
Chad,TCD,2010,68.7832816958675
Chad,TCD,2011,68.5660255059368
Chad,TCD,2012,68.3383174477412
Chad,TCD,2013,68.0995379326856
Chad,TCD,2014,67.8503872346446
Chad,TCD,2015,67.5909048729392
Channel Islands,OWID_CIS,2009,0
Channel Islands,OWID_CIS,2010,0
Channel Islands,OWID_CIS,2011,0
Channel Islands,OWID_CIS,2012,0
Channel Islands,OWID_CIS,2013,0
Channel Islands,OWID_CIS,2014,0
Channel Islands,OWID_CIS,2015,0
Chile,CHL,2000,2.42177014334968
Chile,CHL,2001,2.26812314892182
Chile,CHL,2002,2.11460434214912
Chile,CHL,2003,1.96128369936193
Chile,CHL,2004,1.80813368513239
Chile,CHL,2005,1.65515114197222
Chile,CHL,2006,1.5023445166429
Chile,CHL,2007,1.34969881351828
Chile,CHL,2008,1.19719950474841
Chile,CHL,2009,1.04485503709473
Chile,CHL,2010,0.89266225306894
Chile,CHL,2011,0.740595956123413
Chile,CHL,2012,0.588664593019626
Chile,CHL,2013,0.436558314842624
Chile,CHL,2014,0.131824476436289
Chile,CHL,2015,0.111790300140374
China,CHN,2000,2.3797397113059
China,CHN,2001,2.33461138778785
China,CHN,2002,2.46980612064544
China,CHN,2003,2.38272530078549
China,CHN,2004,2.29722469815825
China,CHN,2005,2.21353948784872
China,CHN,2006,2.13283715816182
China,CHN,2007,2.05459394715927
China,CHN,2008,1.9781581464615
China,CHN,2009,1.90375005587053
China,CHN,2010,1.83127522682246
China,CHN,2011,1.76083883074557
China,CHN,2012,1.69316811715271
China,CHN,2013,1.62832318852877
China,CHN,2014,1.56621902787776
China,CHN,2015,1.50679097518942
Colombia,COL,2000,9.53986860660284
Colombia,COL,2001,9.12254866010628
Colombia,COL,2002,8.71175947245345
Colombia,COL,2003,8.30744180399129
Colombia,COL,2004,7.90930213123792
Colombia,COL,2005,7.51775965547252
Colombia,COL,2006,7.13251097993768
Colombia,COL,2007,6.75349686498033
Colombia,COL,2008,6.38065807094707
Colombia,COL,2009,6.01393535818461
Colombia,COL,2010,5.65326948703963
Colombia,COL,2011,5.29860121785877
Colombia,COL,2012,4.950026608613
Colombia,COL,2013,4.60731137547374
Colombia,COL,2014,4.27039627878773
Colombia,COL,2015,3.93934775669908
Comoros,COM,2000,0.662897756479503
Comoros,COM,2001,0.657883750680478
Comoros,COM,2002,0.652870394285826
Comoros,COM,2003,0.64785852200688
Comoros,COM,2004,0.64284647180057
Comoros,COM,2005,0.637823178411302
Comoros,COM,2006,0.63279004559632
Comoros,COM,2007,0.627745079230769
Comoros,COM,2008,0.622688840980963
Comoros,COM,2009,0.617621043042689
Comoros,COM,2010,0.612540511243238
Comoros,COM,2011,0.607448723135803
Comoros,COM,2012,0.60234270967189
Comoros,COM,2013,0.59722486429157
Comoros,COM,2014,0.592093089555657
